record_id,title,machine_verdict,decision,final_status,final_venue,final_identifier,evidence_url,evidence_note,adjudicated_by,adjudicated_at,corpus_action
374,AndroidWorld A Dynamic Benchmarking Environment for Autonomous Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2025/hash/01a83bc2f2732a58e6aa731e659e7101-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/01a83bc2f2732a58e6aa731e659e7101-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: AndroidWorld: A Dynamic Benchmarking Environment for Autonomous Agents. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
376,-bench A Benchmark for Tool-Agent-User Interaction in Real-World Domains,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://openreview.net/forum?id=roNSXZpUDN,https://openreview.net/forum?id=roNSXZpUDN,The record-specific OpenReview paper is explicitly published as a conference paper at ICLR 2025 under the final title τ-bench: A Benchmark for Tool-Agent-User Interaction in Real-World Domains.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
381,VisualAgentBench Towards Large Multimodal Models as Visual Foundation Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2025/hash/eea71dc576381b88f2a0ca4dedc2140d-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/eea71dc576381b88f2a0ca4dedc2140d-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: VisualAgentBench: Towards Large Multimodal Models as Visual Foundation Agents. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
384,SPA-Bench: A Comprehensive Benchmark for SmartPhone Agent Evaluation,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2025/hash/9a75f4dd9679aa4ff80a4e6f0a1dc700-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/9a75f4dd9679aa4ff80a4e6f0a1dc700-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: SPA-BENCH: A COMPREHENSIVE BENCHMARK FOR SMARTPHONE AGENT EVALUATION. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
387,VideoWebArena Evaluating Long Context Multimodal Agents with Video Understanding Web Tasks,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,ICLR 2025,https://proceedings.iclr.cc/paper_files/paper/2025/hash/5b555804d495321df2e3208cc27f4fbc-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/5b555804d495321df2e3208cc27f4fbc-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: VideoWebArena:  Evaluating Long Context Multimodal Agents with Video Understanding Web Tasks. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
415,DRBench: A Realistic Benchmark for Enterprise Deep Research,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2026/hash/0ba520d93c3df592c83a611961314c98-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2026/hash/0ba520d93c3df592c83a611961314c98-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: DRBench: A Realistic Benchmark for Enterprise Deep Research. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
419,TheMCPCompany: Creating General-purpose Agents with Task-specific Tools,DOWNGRADE,SET_PREPRINT_TECH_REPORT_NO_FINAL_ICLR,Preprint/technical report,arXiv preprint,https://arxiv.org/abs/2510.19286,https://openreview.net/pdf/e7aa07f2514665207e4710a52c9434c75a915084.pdf,The available ICLR 2026 OpenReview manuscript is explicitly marked Under review as a conference paper; arXiv is the only confirmed publication located. No final ICLR proceedings record was found in the authoritative proceedings search.,ChatGPT-assisted manual evidence review,2026-09-13,set status Preprint/technical report; set arXiv venue/identifier
443,OmniParser for Pure Vision Based GUI Agent,DOWNGRADE,SET_PREPRINT_TECH_REPORT_NO_FINAL_ICLR,Preprint/technical report,arXiv preprint,https://arxiv.org/abs/2408.00203,https://www.microsoft.com/en-us/research/publication/omniparser-for-pure-vision-based-gui-agent/,"Microsoft Research lists OmniParser as an arXiv publication, and the located ICLR 2025 OpenReview manuscript is explicitly marked Under review. No final ICLR proceedings record for this paper was found.",ChatGPT-assisted manual evidence review,2026-09-13,set status Preprint/technical report; set arXiv venue/identifier
444,OS-ATLAS: A Foundation Action Model for Generalist GUI Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2025/hash/0faa4bc5f522076947a030273629d4fe-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/0faa4bc5f522076947a030273629d4fe-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: OS-ATLAS: Foundation Action Model for Generalist GUI Agents. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
453,LCoW: Learning to Contextualize Web Pages for Enhanced Decision Making by LLM Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2025/hash/c995a913bc20ca39ce2231b8973be90a-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/c995a913bc20ca39ce2231b8973be90a-Abstract-Conference.html,The official ICLR proceedings page confirms Learning to Contextualize Web Pages for Enhanced Decision Making by LLM Agents at ICLR 2025.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
457,Synapse Trajectory-as-Exemplar Prompting with Memory for Computer Control,DOWNGRADE,SET_PREPRINT_WRONG_ARCHIVAL_CLAIM,Preprint/technical report,arXiv / CoRR,https://arxiv.org/abs/2306.07863,https://dblp.org/rec/journals/corr/abs-2306-07863,Authoritative bibliographic review lists Synapse: Leveraging Few-Shot Exemplars for Human-Level Computer Control only as CoRR/arXiv 2306.07863. The stored ICLR claim/title variant is unsupported; no final ICLR proceedings record was found.,ChatGPT-assisted manual evidence review,2026-09-13,set Preprint/technical report; correct title to Synapse: Leveraging Few-Shot Exemplars for Human-Level Computer Control; use arXiv 2306.07863; flag duplicate/version overlap with record 301 for later corpus reconciliation
462,GUI-World A Video Benchmark and Dataset for Multimodal GUI-oriented Understanding,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2025/hash/3926df1a00c9abf056df7bcf253d026a-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/3926df1a00c9abf056df7bcf253d026a-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: GUI-World: A Video Benchmark and Dataset for Multimodal GUI-oriented Understanding. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
483,AGENTOCCAM: A Simple Yet Strong Baseline for LLM-Based Web Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2025/hash/f2c6e459b95694a24ac69c469a4ee746-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/f2c6e459b95694a24ac69c469a4ee746-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: AgentOccam: A Simple Yet Strong Baseline for LLM-Based Web Agents. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
497,ExACT Teaching AI Agents to Explore with Reflective-MCTS and Exploratory Learning,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2025/hash/a3b893ba1de12f76020b03f7ae8e1afd-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/a3b893ba1de12f76020b03f7ae8e1afd-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: ExACT: Teaching AI Agents to Explore with Reflective-MCTS and Exploratory Learning. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
517,WebRL: Training LLM Web Agents via Self-Evolving Online Curriculum Reinforcement Learning,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2025/hash/c66e1fcc9691aae706250638f36f681b-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/c66e1fcc9691aae706250638f36f681b-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: WebRL: Training LLM Web Agents via Self-Evolving Online Curriculum Reinforcement Learning. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
518,Multimodal Web Navigation with Instruction-Finetuned Foundation Models,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2024/hash/7ef7d8359036afd8c2378d82c21058a4-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2024/hash/7ef7d8359036afd8c2378d82c21058a4-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: Multimodal Web Navigation with Instruction-Finetuned Foundation Models. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
529,AgentTrek Agent Trajectory Synthesis via Guiding Replay with Web Tutorials,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2025/hash/c681fb2bf1d785fbc766f3ea14758aab-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/c681fb2bf1d785fbc766f3ea14758aab-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: AgentTrek: Agent Trajectory Synthesis via Guiding Replay with Web Tutorials. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
530,AgentRefine Enhancing Agent Generalization through Refinement Tuning,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2025/hash/a3cc50126338b175e56bb3cad134db0b-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/a3cc50126338b175e56bb3cad134db0b-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: AgentRefine: Enhancing Agent Generalization through Refinement Tuning. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
538,Go-Browse: Training Web Agents with Structured Exploration,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2026/hash/e0c50c0e78db8d9d881c79cac775e499-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2026/hash/e0c50c0e78db8d9d881c79cac775e499-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: Go-Browse: Training Web Agents with Structured Exploration. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
554,WebFactory: Automated Compression of Foundational Language Intelligence into Grounded Web Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2026/hash/d560f94c582033e6d8eb0c97cdd4f721-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2026/hash/d560f94c582033e6d8eb0c97cdd4f721-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: WebFactory: Automated Compression of Foundational Language Intelligence into Grounded Web Agents. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
569,Learn-by-interact: A Data-Centric Framework for Self-Adaptive Agents in Realistic Environments,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2025/hash/dd745a0c4f91fe91866fe6788be9cc28-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/dd745a0c4f91fe91866fe6788be9cc28-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: Learn-by-interact: A Data-Centric Framework For Self-Adaptive Agents in Realistic Environments. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
595,AgentSynth: Scalable Task Generation for Generalist Computer-Use Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2026/hash/fb0f9005938c5a80b1114a42156e99e2-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2026/hash/fb0f9005938c5a80b1114a42156e99e2-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: AgentSynth: Scalable Task Generation for Generalist Computer-Use Agents. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
615,"Don’t Just Fine-tune the Agent, Tune the Environment",DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://openreview.net/forum?id=nzodtGccEM,https://openreview.net/forum?id=nzodtGccEM,"The record-specific OpenReview entry is an ICLR 2026 poster for Don’t Just Fine-tune the Agent, Tune the Environment; the title also appears in the official ICLR 2026 paper list.",ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
619,Search Self-play: Pushing the Frontier of Agent Capability without Supervision,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2026/hash/6ac12f42db406e6be14d669884e73212-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2026/hash/6ac12f42db406e6be14d669884e73212-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: Search Self-Play: Pushing the Frontier of Agent Capability without Supervision. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
631,Digi-Q: Learning VLM Q-Value Functions for Training Device-Control Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2025/hash/519abe71ee55aac4fe821bbd731c6645-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/519abe71ee55aac4fe821bbd731c6645-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: Digi-Q: Learning VLM Q-Value Functions for Training Device-Control Agents. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
650,Just Do It!- Computer-Use Agents Exhibit Blind Goal-Directedness,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2026/hash/ea7623ff02edffe68866f88da2667592-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2026/hash/ea7623ff02edffe68866f88da2667592-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: Just Do It!? Computer-Use Agents Exhibit Blind Goal-Directedness. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
667,SCRIBES: Web-Scale Script-Based Semi-Structured Data Extraction with Reinforcement Learning,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2026/hash/d8af89af081e3e3b52fca7c92bd6ccab-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2026/hash/d8af89af081e3e3b52fca7c92bd6ccab-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: SCRIBES: Web-Scale Script-Based Semi-Structured Data Extraction with Reinforcement Learning. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
702,EIA: Environmental Injection Attack on Generalist Web Agents for Privacy Leakage,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2025/hash/a73474c359ed523e6cd3174ed29a4d56-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/a73474c359ed523e6cd3174ed29a4d56-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: EIA: ENVIRONMENTAL INJECTION ATTACK ON GENERALIST WEB AGENTS FOR PRIVACY LEAKAGE. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
708,RedTeamCUA Realistic Adversarial Testing of Computer-Use Agents in Hybrid Web-OS Environments,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2026/hash/505ca7558b83126389727d08f2366b72-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2026/hash/505ca7558b83126389727d08f2366b72-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: RedTeamCUA: Realistic Adversarial Testing of Computer-Use Agents in Hybrid Web-OS Environments. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
716,HackWorld: EVALUATING COMPUTER-USE AGENTS ON EXPLOITING WEB APPLICATION VULNERABILITIES,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2026/hash/7baa48bc166aa2013d78cbdc15010530-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2026/hash/7baa48bc166aa2013d78cbdc15010530-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: HackWorld: Evaluating Computer-Use Agents on Exploiting Web Application Vulnerabilities. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
728,Identifying the Risks of LM Agents with an LM-Emulated Sandbox,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2024/hash/7274ed909a312d4d869cc328ad1c5f04-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2024/hash/7274ed909a312d4d869cc328ad1c5f04-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: Identifying the Risks of LM Agents with an LM-Emulated Sandbox. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
744,Agent Security Bench (ASB)- Formalizing and Benchmarking Attacks and Defenses in LLM-based Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2025/hash/5750f91d8fb9d5c02bd8ad2c3b44456b-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/5750f91d8fb9d5c02bd8ad2c3b44456b-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: Agent Security Bench (ASB): Formalizing and Benchmarking Attacks and Defenses in LLM-based Agents. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
