record_id,review_date,source,full_text_status,full_text_basis,content_provenance,claim_use_status
92,2026-09-10,NeurIPS 2024 / arXiv:2305.15334,current-cycle full text independently read and title-checked from the NeurIPS/arXiv paper,"Full paper; APIBench, retrieval-aware training, API-call generation, hallucination/functionality metrics, retriever variants and document-change tests reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
94,2026-09-10,arXiv:2305.17126,current-cycle full text independently read and title-checked from the complete paper,"Full paper; LATM tool making/use, caching, reasoning experiments, strong-maker/weak-user cost split, validation and failures reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
95,2026-09-10,AAAI 2024 / DOI 10.1609/aaai.v38i17.29946,current-cycle full text independently read and title-checked from the AAAI paper,"Full paper; persistent memory, retrieval/update, forgetting, SiliconFriend, simulated/real dialogue evaluation and limitations reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
96,2026-09-10,EMNLP 2023 / arXiv:2305.14992,current-cycle full text independently read and title-checked from the EMNLP paper,"Full paper; RAP/MCTS, LLM agent/world-model roles, rewards, planning/math/logical experiments, ablations and limitations reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
98,2026-09-10,ICLR 2024 / arXiv:2307.16789,current-cycle full text independently read and title-checked from the complete ToolLLM paper,"Full paper; RapidAPI collection, ToolBench, DFSDT, API retrieval, ToolLLaMA training, ToolEval, main/OOD results and appendices reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
102,2026-09-10,AAAI 2024 / arXiv:2308.10144,current-cycle full text independently read and title-checked from the AAAI paper,"Full paper; experience gathering, insight extraction, trajectory retrieval, HotpotQA/ALFWorld/WebShop, component studies, transfer and Reflexion comparison reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
103,2026-09-10,ICLR 2024 / arXiv:2308.00352,current-cycle full text independently read and title-checked from the complete paper,"Full paper; SOP encoding, role specialization, shared environment, software artifacts, HumanEval/MBPP/SoftwareDev, feedback ablations and cost reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
114,2026-09-10,ICML 2024 / arXiv:2312.04511,current-cycle full text independently read and title-checked from the ICML/PMLR paper,"Full paper; planner DAGs, task fetching, parallel execution, multi-tool evaluation, latency/cost/accuracy comparisons, ablations and failures reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
115,2026-09-10,IJCAI 2024 / arXiv:2402.01680,current-cycle full text independently read and title-checked from the IJCAI survey,"Full survey; environments, agent profiling, communication structures, capability acquisition, benchmark inventory and challenges reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
119,2026-09-10,ICML 2024 / arXiv:2402.01030,current-cycle full text independently read and title-checked from the ICML/PMLR paper,"Full paper; executable code action space, 17-LLM comparison, tool/embodied evaluation, CodeActInstruct, fine-tuning, analyses and limitations reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
125,2026-09-10,AAAI 2024 / arXiv:2308.09687,current-cycle full text independently read and title-checked from the AAAI paper,"Full paper; graph-of-thought operations, sorting/set/document tasks, Tree-of-Thought comparison, quality/cost analysis and limitations reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
131,2026-09-10,NeurIPS 2024 / arXiv:2405.15793,current-cycle full text independently read and title-checked from the NeurIPS paper,"Full paper; Agent-Computer Interface design, repository commands, SWE-bench/HumanEvalFix, shell-interface ablations, trajectories, budget and limitations reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
147,2026-09-10,ACL 2025 / arXiv:2502.11221,current-cycle full text independently read and title-checked from the ACL paper,"Full survey; planning definition, six evaluation criteria, domains including Web navigation, method comparisons, evaluation inconsistency and future directions reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
157,2026-09-10,EMNLP 2025 / arXiv:2505.15182,current-cycle full text independently read and title-checked from the EMNLP paper,"Full paper; ReAct failure diagnosis, goal-state reflection, interactive evaluations, module comparisons, error analysis and appendices reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
162,2026-09-10,ACL 2025 / arXiv:2508.04482,current-cycle full text independently read and title-checked from the ACL survey and companion full survey,"Survey; environment/observation/action spaces, understanding/planning/grounding, construction, benchmarks, safety/privacy, personalization and self-evolution reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
169,2026-09-10,Preprints.org 2025 / DOI 10.20944/preprints202512.2119.v1,current-cycle full text independently read and title-checked from the complete preprint,"Full review; formal definition, four-part taxonomy, 100+ papers, applications, benchmark comparisons, challenges and future directions reviewed; source explicitly non-peer-reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis; publication status needs correction
173,2026-09-10,Artificial Intelligence Review 2026 / DOI 10.1007/s10462-025-11471-9,current-cycle full text independently read and title-checked from the open-access journal article,"Full review; seven RQs, architecture, tools, reasoning/planning/memory, adaptation, 68-dataset evaluation inventory, gaps and ten future directions reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
175,2026-09-10,ACM Computing Surveys 2026 / DOI 10.1145/3789261,current-cycle full text independently read and title-checked from the 37-page CSUR article,"Full survey; parameter-driven/free optimization, data/fine-tuning/RL, experience/feedback/tool/retrieval/multi-agent methods, frameworks, datasets, applications and challenges reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
279,2026-09-11,ICML 2017 / PMLR 70,current-cycle full text independently read and title-checked from ICML 2017 / PMLR 70,"Full paper reviewed across task-creation methodology, DOM/pixel observations, keyboard/mouse action interface, HTTP caching for reproducibility, behavioral-cloning/RL experiments, and discussion of open-domain web-task challenges.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
281,2026-09-11,NeurIPS 2022 / arXiv:2207.01206,current-cycle full text independently read and title-checked from NeurIPS 2022 / arXiv:2207.01206,"Full paper reviewed across WebShop construction, POMDP/action formulation, product and instruction statistics, human demonstrations, imitation/RL baselines, result tables, human comparison, error analysis, sim-to-real experiments, and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
282,2026-09-11,ICML 2024 / PMLR 235 / arXiv:2401.01614,current-cycle full text independently read and title-checked from ICML 2024 / PMLR 235 / arXiv:2401.01614,"Full paper reviewed across SeeAct formulation, action generation versus grounding, multimodal grounding strategies, offline and live-web experiments, Tables 2-4, error analysis, safety/impact discussion, and appendices.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
283,2026-09-11,ACL 2024 Long Papers / arXiv:2401.13919,current-cycle full text independently read and title-checked from ACL 2024 Long Papers / arXiv:2401.13919,"Full paper reviewed across WebVoyager architecture, screenshot-plus-element-mark observations, iterative action/observation loop, 15-site live benchmark construction, GPT-4V evaluator validation, result tables, qualitative failures, and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
284,2026-09-11,ICLR 2018 / arXiv:1802.08802,current-cycle full text independently read and title-checked from ICLR 2018 / arXiv:1802.08802,"Full paper reviewed across workflow induction from demonstrations, constrained exploration policy, DOMNET architecture, MiniWoB/MiniWoB++ experiments, sample-efficiency comparisons, failure analysis and discussion.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
285,2026-09-11,arXiv:1902.07257 / AAAI-era MiniWoB study,current-cycle full text independently read and title-checked from arXiv:1902.07257 / AAAI-era MiniWoB study,"Full paper reviewed across DOM graph representation, factorized click/type/mode Q-functions, goal-conditioned GNN architecture, MiniWoB experiments, multitask transfer, ablations and appendix protocols.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
286,2026-09-11,ICLR 2024 / arXiv:2307.12856,current-cycle full text independently read and title-checked from ICLR 2024 / arXiv:2307.12856,"Full paper reviewed across modular WebAgent architecture, canonical subinstruction planning, HTML-T5 long-context summarization, grounded Python program generation, HTML pretraining objectives, MiniWoB/Mind2Web and real-website experiments, ablations and conclusion.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
287,2026-09-11,"ACM Web Conference 2024 Companion, DOI 10.1145/3589335.3641240","current-cycle full text independently read and title-checked from ACM Web Conference 2024 Companion, DOI 10.1145/3589335.3641240","Complete four-page tutorial paper reviewed, including its framing of LLM-powered web agents, memory/planning components, application areas, integration challenges and proposed research directions.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
288,2026-09-11,KDD 2024 / arXiv:2404.03648,current-cycle full text independently read and title-checked from KDD 2024 / arXiv:2404.03648,"Full paper reviewed across HTML simplification, curriculum/bootstrap data creation, ChatGLM3-6B agent training, rejection-sampling/reinforcement stages, AutoWebBench construction, WebArena/MiniWoB/Mind2Web evaluation, result tables and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
289,2026-09-11,ICLR 2025 archival paper / arXiv:2410.08164,current-cycle full text independently read and title-checked from ICLR 2025 archival paper / arXiv:2410.08164,"Full 23-page paper reviewed across experience-augmented hierarchical planning, narrative/episodic memory, web knowledge retrieval, Agent-Computer Interface, OSWorld experiments, ablations, WindowsAgentArena transfer and discussion.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
295,2026-09-11,TMLR 2025 / arXiv:2411.18279,current-cycle full text independently read and title-checked from TMLR 2025 / arXiv:2411.18279,"Full survey reviewed across GUI-agent evolution, environment representations, prompting/planning/action execution/memory/grounding, multi-agent and reflection/RL mechanisms, Web/mobile/desktop frameworks, training data, evaluation, applications, open problems and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
297,2026-09-11,KDD 2025 / DOI 10.1145/3711896.3736555,current-cycle full text independently read and title-checked from KDD 2025 / DOI 10.1145/3711896.3736555,"Full survey reviewed across Web-agent architecture, perception/planning/reasoning/execution pipeline, data collection and training strategies, benchmark landscape, trustworthiness dimensions, generalization and future directions.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
298,2026-09-11,ICLR 2026 archival paper / arXiv:2510.01524,current-cycle full text independently read and title-checked from ICLR 2026 archival paper / arXiv:2510.01524,"Full archival ICLR paper reviewed across tool discovery/construction, multimodal DOM parsing, verification, WebArena/VisualWebArena/Online-Mind2Web protocols, main results, ablations, efficiency analysis and failure analysis.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
299,2026-09-11,ACL 2020 / Mapping Natural Language Instructions to Mobile UI Action Sequences,current-cycle full text independently read and title-checked from ACL 2020 / Mapping Natural Language Instructions to Mobile UI Action Sequences,"Full paper reviewed across three mobile-UI instruction datasets, PixelHelp end-to-end task construction, Transformer action-tuple prediction, UI-object grounding using content and position, evaluation metrics, ablations and error analysis.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
300,2026-09-11,NAACL 2021 / RUSS: Grounding Open-Domain Instructions to Automate Web Support Tasks,current-cycle full text independently read and title-checked from NAACL 2021 / RUSS: Grounding Open-Domain Instructions to Automate Web Support Tasks,"Full paper reviewed across 80 customer-support problems, 741 step-by-step instructions/actions, WebLang/ThingTalk representation, semantic parsing and Web grounding pipeline, end-to-end evaluation, ablations and user study.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
302,2026-09-11,KDD 2023 / WebGLM,current-cycle full text independently read and title-checked from KDD 2023 / WebGLM,"Full paper reviewed across Web retrieval pipeline, 10B GLM architecture, query generation and search, evidence filtering, citation-grounded response generation, preference modeling, TriviaQA and human evaluations, result tables and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
303,2026-09-11,Findings of EMNLP 2023 / A Zero-Shot Language Agent for Computer Control with Structured Reflection,current-cycle full text independently read and title-checked from Findings of EMNLP 2023 / A Zero-Shot Language Agent for Computer Control with Structured Reflection,"Full paper reviewed across zero-shot MiniWoB++ formulation, executable action planning, structured thought management, self-reflection, task success/efficiency comparisons, complex-task analysis and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
305,2026-09-11,CHI 2025 / DOI 10.1145/3706598.3713600,current-cycle full text independently read and title-checked from CHI 2025 / DOI 10.1145/3706598.3713600,"Full paper reviewed across autonomous/human-demonstration exploration, documentation memory, screenshot/XML observations, action vocabulary, 50-task/10-app evaluation, documentation ablations and failure analysis.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
307,2026-09-11,ICML 2025 / PMLR Cradle paper,current-cycle full text independently read and title-checked from ICML 2025 / PMLR Cradle paper,"Full paper reviewed across six-module General Computer Control architecture, screenshot-in/keyboard-mouse-out interaction, skill curation and memory, four commercial games, five software applications, OSWorld evaluation, long-horizon case studies and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
310,2026-09-11,PVLDB 2024 / DOI 10.14778/3681954.3681964 / ECLAIR,current-cycle full text independently read and title-checked from PVLDB 2024 / DOI 10.14778/3681954.3681964 / ECLAIR,"Full paper reviewed across enterprise-workflow demonstration collection, SOP generation, ECLAIR multimodal execution architecture, 30-workflow benchmark, workflow-understanding and end-to-end results, ablations and deployment discussion.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
311,2026-09-11,ACL 2024 System Demonstrations / DOI 10.18653/v1/2024.acl-demos.8,current-cycle full text independently read and title-checked from ACL 2024 System Demonstrations / DOI 10.18653/v1/2024.acl-demos.8,"Full system-demonstration paper reviewed across OpenWebAgent's modular architecture, HTML parser, action generator, LLM/LMM integration, browser plugin/remote execution support, example workflows and stated design goals.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
313,2026-09-11,ACL 2025 Long Papers / DOI 10.18653/v1/2025.acl-long.381 / AXIS,current-cycle full text independently read and title-checked from ACL 2025 Long Papers / DOI 10.18653/v1/2025.acl-long.381 / AXIS,"Full paper reviewed across API-first human-agent-computer interaction, application API exploration, Microsoft Word task study, UI-agent/manual/AXIS comparisons, time/workload/success metrics, ablations and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
318,2026-09-11,NAACL 2025 Long Papers / DOI 10.18653/v1/2025.naacl-long.244,current-cycle full text independently read and title-checked from NAACL 2025 Long Papers / DOI 10.18653/v1/2025.naacl-long.244,"Full paper reviewed across MobileReach page-reaching/page-operation decomposition, reward/preference learning, GUI localization and text/action metrics, task-level evaluation, ablations and error analysis.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
319,2026-09-11,NAACL 2025 System Demonstrations / DOI 10.18653/v1/2025.naacl-demo.36,current-cycle full text independently read and title-checked from NAACL 2025 System Demonstrations / DOI 10.18653/v1/2025.naacl-demo.36,"Full demo paper reviewed across LiteWebAgent's modular VLM suite, recursive function calling, separated action generation/grounding, planning and workflow memory, tree search, Vercel remote browser/Chrome CDP integration and demonstrations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
320,2026-09-11,TMLR 2025 / LLM-Powered GUI Agents in Phone Automation survey,current-cycle full text independently read and title-checked from TMLR 2025 / LLM-Powered GUI Agents in Phone Automation survey,"Full survey reviewed across single-agent/multi-agent/plan-act taxonomies, prompting and memory, supervised fine-tuning and reinforcement learning, mobile benchmarks/datasets, on-device constraints, personalization, security and open challenges.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
321,2026-09-11,NeurIPS 2025 / WebThinker,current-cycle full text independently read and title-checked from NeurIPS 2025 / WebThinker,"Full paper reviewed across Deep Web Explorer, Think-Search-Draft reasoning loop, iterative online DPO, GPQA/GAIA/WebWalkerQA/HLE experiments, ablations, report-evaluation study and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
322,2026-09-11,Findings of ACL 2025 / DOI 10.18653/v1/2025.findings-acl.577,current-cycle full text independently read and title-checked from Findings of ACL 2025 / DOI 10.18653/v1/2025.findings-acl.577,"Full paper reviewed across WebArena API construction, browser-only/API-only/hybrid agents, exact task subsets, success comparisons, API quality analysis, 100-task error study and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
323,2026-09-11,TechRxiv/preprint: GA: A Comprehensive Survey on LLM-based GUI Agent,current-cycle full text independently read and title-checked from TechRxiv/preprint: GA: A Comprehensive Survey on LLM-based GUI Agent,"Full available survey manuscript reviewed across GUI environment understanding, text/vision/hybrid perception, code/UI/hybrid device control, user interaction, personalization, agent synergy, automation pipeline, datasets, benchmarks and open challenges.",current-cycle full-text remediation and verification of the historical paper-specific note,blocked pending publication-status revalidation
