adjudication_batch,record_id,title,machine_verdict,decision,final_status,final_venue,final_identifier,evidence_url,evidence_note,adjudicated_by,adjudicated_at,corpus_action
A2_openreview,49,SelfCheck: Using LLMs to Zero-Shot Check Their Own Step-by-Step Reasoning,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_OPENREVIEW,Archival published,ICLR 2024,https://openreview.net/forum?id=pTHfApDakA,https://openreview.net/pdf?id=pTHfApDakA,Official OpenReview PDF states 'Published as a conference paper at ICLR 2024'; DBLP independently indexes it as ICLR 2024.,ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; normalize venue to ICLR 2024
B1_remainder,57,Beyond Chain-of-Thought: A Survey of Chain-of-X Paradigms for LLMs,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ACL,Archival published,Proceedings of the 31st International Conference on Computational Linguistics (COLING 2025),https://aclanthology.org/2025.coling-main.719/,https://aclanthology.org/2025.coling-main.719/,ACL Anthology lists the exact paper in COLING 2025.,ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; retain ACL Anthology identifier
A1,58,Can Small Language Models Help Large Language Models Reason Better?: LM-Guided Chain-of-Thought,VENUE_MISMATCH,RETAIN_ARCHIVAL_NORMALIZE_VENUE,Archival published,"Proceedings of the 2024 Joint International Conference on Computational Linguistics, Language Resources and Evaluation (LREC-COLING 2024)",https://aclanthology.org/2024.lrec-main.252/,https://aclanthology.org/2024.lrec-main.252/,"ACL Anthology lists the exact paper in LREC-COLING 2024, pages 2835-2843. Machine mismatch is only a shortened-vs-full proceedings-title difference.",ChatGPT-assisted manual evidence review,2026-09-13,keep status; normalize venue and identifier
A2_official_proceedings,63,Thinking LLMs: General Instruction Following with Thought Generation,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_PROCEEDINGS,Archival published,"Proceedings of the 42nd International Conference on Machine Learning, PMLR 267",https://proceedings.mlr.press/v267/wu25o.html,https://proceedings.mlr.press/v267/wu25o.html,"Official PMLR page lists the exact paper in ICML 2025, PMLR 267:67382-67407. Automated downgrade is false.",ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; retain PMLR identifier
A2_openreview,65,Benchmarking Multimodal Retrieval Augmented Generation with Dynamic VQA Dataset and Self-Adaptive Planning Agent,DOWNGRADE,SET_ARCHIVAL_PUBLISHED,Archival published,ICLR 2025,https://openreview.net/forum?id=VvDEuyVXkG,https://openreview.net/pdf?id=VvDEuyVXkG,Official OpenReview PDF states 'Published as a conference paper at ICLR 2025'. The register status 'Archival accepted' can now be finalized as published.,ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; normalize venue to ICLR 2025
A3_upgrades,72,Tree of Thoughts: Deliberate Problem Solving with Large Language Models,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Advances in Neural Information Processing Systems 36,https://doi.org/10.52202/075280-0517,https://doi.org/10.52202/075280-0517,"Exact/near-exact title match with a strong archival DOI and archival container 'Advances in Neural Information Processing Systems 36', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
B1_TMLR,73,Cognitive Architectures for Language Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_TMLR,Archival published,Transactions on Machine Learning Research,https://openreview.net/pdf?id=1i6ZCvflQJ,https://openreview.net/pdf?id=1i6ZCvflQJ,Manual authoritative review located the final TMLR publication/accepted record for the exact paper. The automated downgrade used an earlier arXiv or under-review copy and is therefore false.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; normalize venue to Transactions on Machine Learning Research; add final publication evidence
B1_PMLR,75,Language Agent Tree Search Unifies Reasoning Acting and Planning in Language Models,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_PMLR,Archival published,Proceedings of ICML,https://proceedings.mlr.press/v235/zhou24r.html,https://proceedings.mlr.press/v235/zhou24r.html,Official Proceedings of Machine Learning Research page lists the exact paper in the ICML proceedings. The automated downgrade was false because the resolver selected the arXiv/preprint copy.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; set/retain PMLR proceedings identifier
B1_remainder,79,ART: Automatic Multi-step Reasoning and Tool-use for Large Language Models,DOWNGRADE,SET_PREPRINT_WRONG_ACL_IDENTIFIER,Preprint/technical report,arXiv preprint,https://arxiv.org/abs/2303.09014,https://arxiv.org/abs/2303.09014,"The stored ACL DOI 2023.emnlp-main.190 belongs to a different paper (“Evaluating Large Language Models on Controlled Generation Tasks”). DBLP and arXiv list ART only as CoRR/arXiv, so the archival claim is unsupported.",ChatGPT-assisted manual evidence review,2026-09-13,set preprint/technical report; replace incorrect ACL DOI with arXiv identifier
A3_upgrades,81,Language Models can Solve Computer Tasks,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Advances in Neural Information Processing Systems 36,https://doi.org/10.52202/075280-1723,https://doi.org/10.52202/075280-1723,"Exact/near-exact title match with a strong archival DOI and archival container 'Advances in Neural Information Processing Systems 36', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,83,TaskMatrix.AI Completing Tasks by Connecting Foundation Models with Millions of APIs,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Intelligent Computing,https://doi.org/10.34133/icomputing.0063,https://doi.org/10.34133/icomputing.0063,"Exact/near-exact title match with a strong archival DOI and archival container 'Intelligent Computing', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A1,86,Generative Agents: Interactive Simulacra of Human Behavior,VENUE_MISMATCH,RETAIN_ARCHIVAL_NORMALIZE_VENUE,Archival published,Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology (UIST 2023),https://doi.org/10.1145/3586183.3606763,https://doi.org/10.1145/3586183.3606763,"The registered DOI resolves to the ACM UIST 2023 proceedings article. UIST 2023 is an abbreviation of the full proceedings venue returned by Crossref/OpenAlex, not a conflicting venue.",ChatGPT-assisted manual evidence review,2026-09-13,keep status; normalize venue
A3_upgrades,91,AdaPlanner Adaptive Planning from Feedback with Language Models,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Advances in Neural Information Processing Systems 36,https://doi.org/10.52202/075280-2537,https://doi.org/10.52202/075280-2537,"Exact/near-exact title match with a strong archival DOI and archival container 'Advances in Neural Information Processing Systems 36', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A2_openreview,94,Large Language Models as Tool Makers,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_OPENREVIEW,Archival published,ICLR 2024,https://openreview.net/forum?id=qV83K9d5WB,https://openreview.net/pdf?id=qV83K9d5WB,Official OpenReview PDF states 'Published as a conference paper at ICLR 2024'; DBLP independently indexes the conference paper.,ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; normalize venue to ICLR 2024
A3_upgrades,99,AutoDroid: LLM-powered Task Automation in Android,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Proceedings of the 30th Annual International Conference on Mobile Computing and Networking,https://doi.org/10.1145/3636534.3649379,https://doi.org/10.1145/3636534.3649379,"Exact/near-exact title match with a strong archival DOI and archival container 'Proceedings of the 30th Annual International Conference on Mobile Computing and Networking', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A2_openreview,103,MetaGPT: Meta Programming for A Multi-Agent Collaborative Framework,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_OPENREVIEW,Archival published,ICLR 2024,https://openreview.net/forum?id=VtmBAGCN7o,https://openreview.net/forum?id=VtmBAGCN7o,OpenReview/ICLR references and DBLP identify the exact work as an ICLR 2024 conference paper. Automated downgrade is false because only the arXiv version was resolved.,ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; normalize venue to ICLR 2024
A3_upgrades,107,AgentTuning Enabling Generalized Agent Abilities for LLMs,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Findings of the Association for Computational Linguistics ACL 2024,https://doi.org/10.18653/v1/2024.findings-acl.181,https://doi.org/10.18653/v1/2024.findings-acl.181,"Exact/near-exact title match with a strong archival DOI and archival container 'Findings of the Association for Computational Linguistics ACL 2024', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Unconfirmed' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A1,110,OpenAgents: An Open Platform for Language Agents in the Wild,VENUE_MISMATCH,SET_ARCHIVAL_PUBLISHED,Archival published,COLM 2024,https://openreview.net/forum?id=sKATR2O1Y0,https://openreview.net/pdf?id=sKATR2O1Y0,Official OpenReview paper states 'Published as a conference paper at COLM 2024'. Replace the unconfirmed/EMNLP-likely register entry with COLM 2024.,ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set venue COLM 2024; set identifier
A3_upgrades,112,ADaPT As-Needed Decomposition and Planning with Language Models,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Findings of the Association for Computational Linguistics: NAACL 2024,https://doi.org/10.18653/v1/2024.findings-naacl.264,https://doi.org/10.18653/v1/2024.findings-naacl.264,"Exact/near-exact title match with a strong archival DOI and archival container 'Findings of the Association for Computational Linguistics: NAACL 2024', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,113,Agent Lumos Unified and Modular Training for Open-Source Language Agents,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),https://doi.org/10.18653/v1/2024.acl-long.670,https://doi.org/10.18653/v1/2024.acl-long.670,"Exact/near-exact title match with a strong archival DOI and archival container 'Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A2_official_proceedings,114,An LLM Compiler for Parallel Function Calling,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_PROCEEDINGS,Archival published,"Proceedings of the 41st International Conference on Machine Learning, PMLR 235",https://proceedings.mlr.press/v235/kim24y.html,https://proceedings.mlr.press/v235/kim24y.html,"Official PMLR page lists the exact paper in ICML 2024, PMLR 235:24370-24391. Automated downgrade is false.",ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; retain PMLR identifier
A2_official_proceedings,119,Executable Code Actions Elicit Better LLM Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_PROCEEDINGS,Archival published,"Proceedings of the 41st International Conference on Machine Learning, PMLR 235",https://proceedings.mlr.press/v235/wang24h.html,https://proceedings.mlr.press/v235/wang24h.html,Official PMLR proceedings page confirms the exact paper as an ICML 2024 publication. Automated downgrade is false.,ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; retain PMLR identifier
A3_upgrades,121,UFO A UI-Focused Agent for Windows OS Interaction,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Proceedings of the 2025 Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Human Language Technologies (Volume 1: Long Papers),https://doi.org/10.18653/v1/2025.naacl-long.26,https://doi.org/10.18653/v1/2025.naacl-long.26,"Exact/near-exact title match with a strong archival DOI and archival container 'Proceedings of the 2025 Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Human Language Technologies (Volume 1: Long Papers)', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,123,LLMs in the Imaginarium: Tool Learning through Simulated Trial and Error,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),https://doi.org/10.18653/v1/2024.acl-long.570,https://doi.org/10.18653/v1/2024.acl-long.570,"Exact/near-exact title match with a strong archival DOI and archival container 'Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,124,KnowAgent Knowledge-Augmented Planning for LLM-Based Agents,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Findings of the Association for Computational Linguistics: NAACL 2025,https://doi.org/10.18653/v1/2025.findings-naacl.205,https://doi.org/10.18653/v1/2025.findings-naacl.205,"Exact/near-exact title match with a strong archival DOI and archival container 'Findings of the Association for Computational Linguistics: NAACL 2025', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,128,A Survey on the Memory Mechanism of Large Language Model based Agents,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,ACM Transactions on Information Systems,https://doi.org/10.1145/3748302,https://doi.org/10.1145/3748302,"Exact/near-exact title match with a strong archival DOI and archival container 'ACM Transactions on Information Systems', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,130,Agent Design Pattern Catalogue A Collection of Architectural Patterns for Foundation Model based Agents,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Journal of Systems and Software,https://doi.org/10.1016/j.jss.2024.112278,https://doi.org/10.1016/j.jss.2024.112278,"Exact/near-exact title match with a strong archival DOI and archival container 'Journal of Systems and Software', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,132,AvaTaR: Optimizing LLM Agents for Tool Usage via Contrastive Reasoning,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Advances in Neural Information Processing Systems 37,https://doi.org/10.52202/079017-0817,https://doi.org/10.52202/079017-0817,"Exact/near-exact title match with a strong archival DOI and archival container 'Advances in Neural Information Processing Systems 37', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,134,Mobile-Agent-v2 Mobile Device Operation Assistant with Effective Navigation via Multi-Agent Collaboration,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Advances in Neural Information Processing Systems 37,https://doi.org/10.52202/079017-0088,https://doi.org/10.52202/079017-0088,"Exact/near-exact title match with a strong archival DOI and archival container 'Advances in Neural Information Processing Systems 37', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,135,AppWorld A Controllable World of Apps and People for Benchmarking Interactive Coding Agents,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),https://doi.org/10.18653/v1/2024.acl-long.850,https://doi.org/10.18653/v1/2024.acl-long.850,"Exact/near-exact title match with a strong archival DOI and archival container 'Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Unconfirmed' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,137,Recursive Introspection Teaching Language Model Agents How to Self-Improve,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Advances in Neural Information Processing Systems 37,https://doi.org/10.52202/079017-1754,https://doi.org/10.52202/079017-1754,"Exact/near-exact title match with a strong archival DOI and archival container 'Advances in Neural Information Processing Systems 37', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,141,xLAM A Family of Large Action Models to Empower AI Agent Systems,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Proceedings of the 2025 Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Human Language Technologies (Volume 1: Long Papers),https://doi.org/10.18653/v1/2025.naacl-long.578,https://doi.org/10.18653/v1/2025.naacl-long.578,"Exact/near-exact title match with a strong archival DOI and archival container 'Proceedings of the 2025 Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Human Language Technologies (Volume 1: Long Papers)', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,156,LLM-Based Human-Agent Collaboration and Interaction Systems A Survey,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Findings of the Association for Computational Linguistics: ACL 2026,https://doi.org/10.18653/v1/2026.findings-acl.1811,https://doi.org/10.18653/v1/2026.findings-acl.1811,"Exact/near-exact title match with a strong archival DOI and archival container 'Findings of the Association for Computational Linguistics: ACL 2026', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,159,MMSearch-R1: Incentivizing LMMs to Search,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Proceedings of the 64th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),https://doi.org/10.18653/v1/2026.acl-long.114,https://doi.org/10.18653/v1/2026.acl-long.114,"Exact/near-exact title match with a strong archival DOI and archival container 'Proceedings of the 64th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
B1_remainder,162,OS Agents: A Survey on MLLM-based Agents for General Computing Devices Use,DOWNGRADE,RETAIN_ARCHIVAL_CORRECT_TITLE_IDENTIFIER,Archival published,Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),https://aclanthology.org/2025.acl-long.369/,https://aclanthology.org/2025.acl-long.369/,"ACL Anthology lists the final paper as “OS Agents: A Survey on MLLM-based Agents for Computer, Phone and Browser Use,” DOI 10.18653/v1/2025.acl-long.369.",ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; update final title and ACL identifier
A3_upgrades,167,Memory as Action: Autonomous Context Curation for Long-Horizon Agentic Tasks,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Findings of the Association for Computational Linguistics: ACL 2026,https://doi.org/10.18653/v1/2026.findings-acl.956,https://doi.org/10.18653/v1/2026.findings-acl.956,"Exact/near-exact title match with a strong archival DOI and archival container 'Findings of the Association for Computational Linguistics: ACL 2026', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
B1_remainder,169,"Large Language Model Agents: A Comprehensive Survey on Architectures, Capabilities, and Applications",DOWNGRADE,SET_PREPRINT_ONLY,Preprint/technical report,Preprints.org,https://www.preprints.org/manuscript/202512.2119,https://www.preprints.org/manuscript/202512.2119,Preprints.org explicitly labels the latest version as a preprint and not peer-reviewed; no later archival publication was located.,ChatGPT-assisted manual evidence review,2026-09-13,set preprint/technical report; set Preprints.org venue/identifier
A1,175,A Survey on the Optimization of Large Language Model-based Agents,VENUE_MISMATCH,RETAIN_ARCHIVAL_CORRECT_VENUE,Archival published,ACM Computing Surveys,https://doi.org/10.1145/3789261,https://doi.org/10.1145/3789261,Crossref/OpenAlex identify the exact article as an ACM Computing Surveys journal article with DOI 10.1145/3789261. The register's generic 'ACM-style journal article / arXiv version' should be replaced by the actual journal title.,ChatGPT-assisted manual evidence review,2026-09-13,keep status; set venue ACM Computing Surveys; set DOI identifier
A2_openreview,186,CRAFT: Customizing LLMs by Creating and Retrieving from Specialized Toolsets,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_OPENREVIEW,Archival published,ICLR 2024,https://openreview.net/forum?id=G0vdDSt9XM,https://openreview.net/pdf?id=G0vdDSt9XM,Official OpenReview PDF states 'Published as a conference paper at ICLR 2024'. Automated downgrade is false.,ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; normalize venue to ICLR 2024
